page	 rank
5300	 2.810962754743499e-05
5313	 2.810962754743499e-05
5314	 2.810962754743499e-05
5315	 2.810962754743499e-05
5316	 2.810962754743499e-05
5317	 2.810962754743499e-05
5320	 2.810962754743499e-05
5322	 2.810962754743499e-05
5324	 2.810962754743499e-05
5328	 2.810962754743499e-05
5329	 2.810962754743499e-05
5330	 2.810962754743499e-05
5333	 2.810962754743499e-05
5332	 2.810962754743499e-05
5334	 2.810962754743499e-05
5336	 2.810962754743499e-05
5339	 2.810962754743499e-05
5337	 2.810962754743499e-05
5342	 2.810962754743499e-05
5343	 2.810962754743499e-05
5344	 2.810962754743499e-05
5345	 2.810962754743499e-05
5346	 2.810962754743499e-05
5347	 2.810962754743499e-05
5348	 2.810962754743499e-05
5352	 2.810962754743499e-05
5353	 2.810962754743499e-05
5355	 2.810962754743499e-05
4591	 2.810962754743499e-05
5356	 2.810962754743499e-05
5357	 2.810962754743499e-05
5358	 2.810962754743499e-05
5264	 2.810962754743499e-05
5360	 2.810962754743499e-05
5361	 2.810962754743499e-05
5365	 2.810962754743499e-05
5366	 2.810962754743499e-05
5367	 2.810962754743499e-05
5370	 2.810962754743499e-05
5371	 2.810962754743499e-05
5372	 2.810962754743499e-05
5373	 2.810962754743499e-05
5374	 2.810962754743499e-05
5376	 2.810962754743499e-05
5377	 2.810962754743499e-05
5380	 2.810962754743499e-05
5381	 2.810962754743499e-05
5382	 2.810962754743499e-05
5385	 2.810962754743499e-05
5386	 2.810962754743499e-05
5390	 2.810962754743499e-05
5391	 2.810962754743499e-05
5395	 2.810962754743499e-05
5397	 2.810962754743499e-05
5398	 2.810962754743499e-05
5405	 2.810962754743499e-05
5399	 2.810962754743499e-05
5400	 2.810962754743499e-05
5401	 2.810962754743499e-05
5413	 2.810962754743499e-05
5414	 5.059732958538298e-05
5416	 2.810962754743499e-05
5418	 2.810962754743499e-05
5424	 2.810962754743499e-05
5419	 2.810962754743499e-05
5422	 2.810962754743499e-05
5427	 2.810962754743499e-05
5428	 2.810962754743499e-05
5429	 2.810962754743499e-05
5431	 2.810962754743499e-05
5435	 2.810962754743499e-05
5436	 2.810962754743499e-05
5438	 2.810962754743499e-05
5440	 2.810962754743499e-05
5643	 5.145686972689274e-05
7359	 5.64465820171078e-05
5446	 2.810962754743499e-05
5447	 2.810962754743499e-05
5448	 2.810962754743499e-05
5456	 2.810962754743499e-05
5455	 2.810962754743499e-05
5460	 2.810962754743499e-05
5461	 2.810962754743499e-05
5468	 2.810962754743499e-05
5472	 2.810962754743499e-05
5473	 2.810962754743499e-05
5474	 2.810962754743499e-05
5475	 2.810962754743499e-05
5476	 2.810962754743499e-05
5477	 2.810962754743499e-05
5478	 2.810962754743499e-05
5480	 2.810962754743499e-05
5483	 2.810962754743499e-05
5485	 2.810962754743499e-05
5486	 2.810962754743499e-05
5488	 2.810962754743499e-05
5489	 2.810962754743499e-05
5490	 2.810962754743499e-05
5491	 2.810962754743499e-05
5494	 2.810962754743499e-05
5495	 2.810962754743499e-05
5496	 2.810962754743499e-05
5462	 2.810962754743499e-05
5497	 2.810962754743499e-05
5501	 2.810962754743499e-05
5504	 2.810962754743499e-05
5505	 2.810962754743499e-05
5507	 2.810962754743499e-05
5508	 2.810962754743499e-05
5510	 2.810962754743499e-05
5512	 2.810962754743499e-05
5515	 2.810962754743499e-05
5516	 2.810962754743499e-05
5517	 2.810962754743499e-05
5518	 2.810962754743499e-05
5519	 2.810962754743499e-05
5520	 2.810962754743499e-05
5521	 2.810962754743499e-05
5522	 2.810962754743499e-05
5523	 2.810962754743499e-05
7740	 5.1003935664363865e-05
5525	 2.810962754743499e-05
5526	 2.810962754743499e-05
5530	 2.810962754743499e-05
5531	 2.810962754743499e-05
5528	 2.810962754743499e-05
5532	 2.810962754743499e-05
5534	 2.810962754743499e-05
5535	 2.810962754743499e-05
5536	 2.810962754743499e-05
5537	 2.810962754743499e-05
5193	 2.810962754743499e-05
5540	 2.810962754743499e-05
5541	 2.810962754743499e-05
5542	 2.810962754743499e-05
5544	 2.810962754743499e-05
5548	 2.810962754743499e-05
5549	 2.810962754743499e-05
5550	 2.810962754743499e-05
5551	 2.810962754743499e-05
5554	 2.810962754743499e-05
5552	 2.810962754743499e-05
5553	 2.810962754743499e-05
5555	 2.810962754743499e-05
5558	 2.810962754743499e-05
5561	 2.810962754743499e-05
5562	 2.810962754743499e-05
5565	 2.810962754743499e-05
5566	 2.810962754743499e-05
5567	 2.810962754743499e-05
5571	 2.810962754743499e-05
5572	 2.810962754743499e-05
5573	 2.810962754743499e-05
5577	 2.810962754743499e-05
5576	 2.810962754743499e-05
5578	 2.810962754743499e-05
5579	 2.810962754743499e-05
5580	 2.810962754743499e-05
5581	 2.810962754743499e-05
5583	 2.810962754743499e-05
5587	 2.810962754743499e-05
5589	 2.810962754743499e-05
5591	 2.810962754743499e-05
5594	 2.810962754743499e-05
5595	 2.810962754743499e-05
5598	 2.810962754743499e-05
5599	 2.810962754743499e-05
5600	 2.810962754743499e-05
5601	 2.810962754743499e-05
5602	 2.810962754743499e-05
5603	 2.810962754743499e-05
5604	 2.810962754743499e-05
5606	 2.810962754743499e-05
5607	 2.810962754743499e-05
5608	 2.810962754743499e-05
5612	 2.810962754743499e-05
5609	 2.810962754743499e-05
5610	 2.810962754743499e-05
5611	 2.810962754743499e-05
5613	 2.810962754743499e-05
5615	 2.810962754743499e-05
5616	 2.810962754743499e-05
5617	 2.810962754743499e-05
5622	 2.810962754743499e-05
5396	 2.810962754743499e-05
5627	 2.810962754743499e-05
5782	 3.385778214831029e-05
5625	 2.810962754743499e-05
5628	 2.810962754743499e-05
5629	 2.810962754743499e-05
5633	 2.810962754743499e-05
5644	 2.810962754743499e-05
5636	 2.810962754743499e-05
5645	 2.810962754743499e-05
5646	 2.810962754743499e-05
5648	 2.810962754743499e-05
5649	 2.810962754743499e-05
5652	 2.810962754743499e-05
5653	 2.810962754743499e-05
7246	 4.7443633494157725e-05
7273	 4.108130170349689e-05
7534	 3.333548366131318e-05
5656	 2.810962754743499e-05
5657	 2.810962754743499e-05
5658	 2.810962754743499e-05
5659	 2.810962754743499e-05
5660	 2.810962754743499e-05
5661	 2.810962754743499e-05
5662	 2.810962754743499e-05
5668	 2.810962754743499e-05
5647	 2.810962754743499e-05
5666	 2.810962754743499e-05
5667	 2.810962754743499e-05
5669	 2.810962754743499e-05
5670	 2.810962754743499e-05
5674	 2.810962754743499e-05
5675	 2.810962754743499e-05
5676	 2.810962754743499e-05
5678	 2.810962754743499e-05
5679	 5.059732958538298e-05
5682	 2.810962754743499e-05
5686	 2.810962754743499e-05
5685	 2.810962754743499e-05
5687	 2.810962754743499e-05
5688	 2.810962754743499e-05
5689	 2.810962754743499e-05
5690	 2.810962754743499e-05
5691	 2.810962754743499e-05
5692	 2.810962754743499e-05
5695	 2.810962754743499e-05
5698	 2.810962754743499e-05
5696	 2.810962754743499e-05
5702	 2.810962754743499e-05
5703	 2.810962754743499e-05
5704	 2.810962754743499e-05
5708	 2.810962754743499e-05
5707	 2.810962754743499e-05
5710	 2.810962754743499e-05
5711	 2.810962754743499e-05
5712	 2.810962754743499e-05
5717	 2.810962754743499e-05
5718	 2.810962754743499e-05
5720	 2.810962754743499e-05
5722	 2.810962754743499e-05
5729	 2.810962754743499e-05
5730	 2.810962754743499e-05
5731	 2.810962754743499e-05
5733	 2.810962754743499e-05
5735	 2.810962754743499e-05
5741	 2.810962754743499e-05
4418	 2.810962754743499e-05
5744	 2.810962754743499e-05
5746	 2.810962754743499e-05
5750	 2.810962754743499e-05
5747	 2.810962754743499e-05
5748	 2.810962754743499e-05
5749	 2.810962754743499e-05
5751	 2.810962754743499e-05
5752	 2.810962754743499e-05
5755	 2.810962754743499e-05
5761	 2.810962754743499e-05
5763	 2.810962754743499e-05
5764	 2.810962754743499e-05
5765	 2.810962754743499e-05
5766	 2.810962754743499e-05
5767	 5.059732958538298e-05
5768	 2.810962754743499e-05
5769	 2.810962754743499e-05
5770	 2.810962754743499e-05
5771	 2.810962754743499e-05
5774	 2.810962754743499e-05
5781	 2.810962754743499e-05
5783	 2.810962754743499e-05
5785	 2.810962754743499e-05
5786	 2.810962754743499e-05
5787	 2.810962754743499e-05
5788	 2.810962754743499e-05
5789	 2.810962754743499e-05
5794	 2.810962754743499e-05
5796	 2.810962754743499e-05
5797	 2.810962754743499e-05
7583	 3.5982651420381005e-05
8271	 3.26573609832934e-05
5803	 2.810962754743499e-05
6756	 3.078098624098041e-05
7533	 5.562292554119831e-05
5805	 2.810962754743499e-05
5808	 2.810962754743499e-05
5810	 2.810962754743499e-05
5813	 2.810962754743499e-05
6987	 2.9829740792196257e-05
7508	 3.6098907402944686e-05
5815	 2.810962754743499e-05
6871	 3.260716795502459e-05
5816	 2.810962754743499e-05
5820	 2.810962754743499e-05
5821	 2.810962754743499e-05
7690	 3.0121029449102372e-05
5823	 2.810962754743499e-05
5833	 2.810962754743499e-05
5834	 2.810962754743499e-05
5842	 2.810962754743499e-05
5840	 2.810962754743499e-05
5841	 2.810962754743499e-05
5836	 2.810962754743499e-05
5846	 2.810962754743499e-05
5852	 2.810962754743499e-05
5853	 2.810962754743499e-05
5854	 2.810962754743499e-05
3788	 2.810962754743499e-05
5855	 2.810962754743499e-05
5856	 2.810962754743499e-05
5857	 2.810962754743499e-05
5859	 2.810962754743499e-05
5861	 2.810962754743499e-05
5862	 2.810962754743499e-05
5864	 2.810962754743499e-05
5866	 2.810962754743499e-05
5868	 2.810962754743499e-05
7506	 3.536327917985541e-05
5873	 2.810962754743499e-05
5874	 2.810962754743499e-05
5875	 2.810962754743499e-05
5876	 2.810962754743499e-05
5877	 2.810962754743499e-05
5878	 2.810962754743499e-05
5883	 2.810962754743499e-05
5884	 2.810962754743499e-05
5885	 2.810962754743499e-05
5888	 2.810962754743499e-05
5889	 2.810962754743499e-05
5890	 2.810962754743499e-05
5590	 2.810962754743499e-05
5892	 2.810962754743499e-05
5895	 2.810962754743499e-05
5896	 2.810962754743499e-05
5899	 2.810962754743499e-05
5070	 2.810962754743499e-05
5903	 2.810962754743499e-05
4767	 2.810962754743499e-05
5907	 2.810962754743499e-05
5911	 2.810962754743499e-05
5908	 2.810962754743499e-05
5909	 2.810962754743499e-05
5913	 2.810962754743499e-05
5915	 2.810962754743499e-05
5916	 2.810962754743499e-05
4927	 2.810962754743499e-05
5914	 2.810962754743499e-05
5917	 2.810962754743499e-05
5919	 2.810962754743499e-05
5920	 2.810962754743499e-05
5921	 2.810962754743499e-05
5923	 2.810962754743499e-05
5924	 2.810962754743499e-05
5927	 2.810962754743499e-05
5930	 2.810962754743499e-05
5934	 2.810962754743499e-05
5935	 2.810962754743499e-05
5937	 2.810962754743499e-05
5938	 2.810962754743499e-05
5942	 2.810962754743499e-05
5939	 2.810962754743499e-05
5940	 2.810962754743499e-05
5941	 2.810962754743499e-05
5944	 2.810962754743499e-05
5945	 2.810962754743499e-05
5946	 2.810962754743499e-05
5952	 2.810962754743499e-05
5962	 2.810962754743499e-05
5964	 2.810962754743499e-05
5958	 2.810962754743499e-05
5966	 2.810962754743499e-05
5959	 2.810962754743499e-05
5960	 2.810962754743499e-05
5093	 2.810962754743499e-05
5961	 2.810962754743499e-05
5970	 2.810962754743499e-05
5971	 5.059732958538298e-05
5981	 2.810962754743499e-05
5982	 2.810962754743499e-05
5983	 2.810962754743499e-05
5984	 2.810962754743499e-05
5985	 2.810962754743499e-05
5986	 2.810962754743499e-05
5987	 2.810962754743499e-05
5988	 2.810962754743499e-05
5989	 2.810962754743499e-05
5990	 2.810962754743499e-05
5992	 2.810962754743499e-05
5993	 2.810962754743499e-05
5997	 2.810962754743499e-05
6791	 3.935347856640899e-05
5967	 2.810962754743499e-05
5999	 2.810962754743499e-05
8276	 7.291704122289212e-05
6005	 2.810962754743499e-05
6003	 2.810962754743499e-05
6641	 5.6054522960161296e-05
6007	 2.810962754743499e-05
6013	 2.810962754743499e-05
4409	 2.810962754743499e-05
6014	 2.810962754743499e-05
6015	 2.810962754743499e-05
6016	 2.810962754743499e-05
6017	 2.810962754743499e-05
6018	 2.810962754743499e-05
6019	 2.810962754743499e-05
6020	 2.810962754743499e-05
6024	 2.810962754743499e-05
6022	 2.810962754743499e-05
6002	 2.810962754743499e-05
6025	 5.059732958538298e-05
6026	 2.810962754743499e-05
6028	 2.810962754743499e-05
6030	 2.810962754743499e-05
6031	 2.810962754743499e-05
5978	 2.810962754743499e-05
6033	 2.810962754743499e-05
6034	 2.810962754743499e-05
6036	 2.810962754743499e-05
6037	 2.810962754743499e-05
6035	 2.810962754743499e-05
6038	 2.810962754743499e-05
6039	 2.810962754743499e-05
6042	 2.810962754743499e-05
6045	 2.810962754743499e-05
6046	 2.810962754743499e-05
6048	 2.810962754743499e-05
6049	 2.810962754743499e-05
6050	 2.810962754743499e-05
6051	 2.810962754743499e-05
6052	 2.810962754743499e-05
6053	 2.810962754743499e-05
6056	 2.810962754743499e-05
6057	 2.810962754743499e-05
6058	 2.810962754743499e-05
6060	 2.810962754743499e-05
6061	 2.810962754743499e-05
6062	 2.810962754743499e-05
6063	 2.810962754743499e-05
6064	 2.810962754743499e-05
6066	 2.810962754743499e-05
6070	 2.810962754743499e-05
6071	 2.810962754743499e-05
6072	 2.810962754743499e-05
6067	 2.810962754743499e-05
6068	 2.810962754743499e-05
6069	 2.810962754743499e-05
6073	 2.810962754743499e-05
6074	 2.810962754743499e-05
6075	 2.810962754743499e-05
6077	 2.810962754743499e-05
6079	 2.810962754743499e-05
6081	 2.810962754743499e-05
6082	 2.810962754743499e-05
6089	 2.810962754743499e-05
6090	 5.059732958538298e-05
6091	 2.810962754743499e-05
6092	 2.810962754743499e-05
6093	 2.810962754743499e-05
6100	 2.810962754743499e-05
6101	 5.059732958538298e-05
6108	 2.810962754743499e-05
6116	 2.810962754743499e-05
6112	 2.810962754743499e-05
6113	 2.810962754743499e-05
6114	 2.810962754743499e-05
6118	 2.810962754743499e-05
6119	 2.810962754743499e-05
6120	 2.810962754743499e-05
6121	 2.810962754743499e-05
6126	 2.810962754743499e-05
6129	 2.810962754743499e-05
6128	 2.810962754743499e-05
6127	 2.810962754743499e-05
6133	 2.810962754743499e-05
6134	 2.810962754743499e-05
6135	 2.810962754743499e-05
6141	 2.810962754743499e-05
6142	 2.810962754743499e-05
6143	 2.810962754743499e-05
6144	 2.810962754743499e-05
6145	 2.810962754743499e-05
6146	 2.810962754743499e-05
6147	 2.810962754743499e-05
6150	 2.810962754743499e-05
6152	 2.810962754743499e-05
6153	 2.810962754743499e-05
6155	 2.810962754743499e-05
6158	 2.810962754743499e-05
6157	 2.810962754743499e-05
6160	 2.810962754743499e-05
6165	 2.810962754743499e-05
6168	 2.810962754743499e-05
6169	 2.810962754743499e-05
6175	 2.810962754743499e-05
6176	 2.810962754743499e-05
6177	 2.810962754743499e-05
6178	 2.810962754743499e-05
6179	 2.810962754743499e-05
6180	 2.810962754743499e-05
6196	 2.810962754743499e-05
6197	 2.810962754743499e-05
6181	 2.810962754743499e-05
6182	 2.810962754743499e-05
6183	 2.810962754743499e-05
6184	 2.810962754743499e-05
6185	 2.810962754743499e-05
6186	 2.810962754743499e-05
6187	 2.810962754743499e-05
388	 2.810962754743499e-05
6188	 2.810962754743499e-05
6199	 2.810962754743499e-05
6200	 2.810962754743499e-05
6201	 2.810962754743499e-05
6202	 2.810962754743499e-05
6203	 2.810962754743499e-05
6204	 2.810962754743499e-05
6190	 2.810962754743499e-05
6205	 2.810962754743499e-05
6206	 2.810962754743499e-05
6207	 2.810962754743499e-05
6191	 2.810962754743499e-05
6192	 2.810962754743499e-05
6208	 2.810962754743499e-05
6193	 2.810962754743499e-05
6212	 2.810962754743499e-05
6213	 2.810962754743499e-05
6214	 2.810962754743499e-05
6215	 2.810962754743499e-05
6216	 2.810962754743499e-05
6217	 2.810962754743499e-05
6219	 2.810962754743499e-05
6220	 2.810962754743499e-05
6224	 2.810962754743499e-05
6222	 2.810962754743499e-05
6223	 2.810962754743499e-05
6230	 2.810962754743499e-05
6228	 2.810962754743499e-05
6232	 2.810962754743499e-05
6236	 2.810962754743499e-05
6239	 2.810962754743499e-05
6240	 2.810962754743499e-05
7590	 4.027488057441029e-05
6242	 2.810962754743499e-05
6244	 2.810962754743499e-05
6245	 2.810962754743499e-05
6247	 2.810962754743499e-05
6248	 2.810962754743499e-05
6252	 2.810962754743499e-05
6253	 2.810962754743499e-05
6254	 2.810962754743499e-05
6258	 2.810962754743499e-05
6259	 5.059732958538298e-05
6263	 2.810962754743499e-05
6264	 2.810962754743499e-05
6265	 2.810962754743499e-05
6266	 2.810962754743499e-05
6267	 5.059732958538298e-05
6271	 2.810962754743499e-05
6273	 2.810962754743499e-05
6274	 2.810962754743499e-05
6275	 2.810962754743499e-05
6276	 2.810962754743499e-05
6282	 2.810962754743499e-05
6281	 2.810962754743499e-05
6286	 2.810962754743499e-05
6287	 2.810962754743499e-05
6288	 2.810962754743499e-05
6291	 2.810962754743499e-05
6292	 2.810962754743499e-05
6293	 2.810962754743499e-05
6294	 2.810962754743499e-05
6297	 2.810962754743499e-05
6295	 2.810962754743499e-05
6301	 2.810962754743499e-05
6304	 2.810962754743499e-05
6312	 2.810962754743499e-05
6313	 2.810962754743499e-05
6314	 2.810962754743499e-05
6315	 2.810962754743499e-05
6319	 2.810962754743499e-05
6132	 2.810962754743499e-05
6317	 2.810962754743499e-05
6324	 2.810962754743499e-05
6325	 2.810962754743499e-05
6326	 2.810962754743499e-05
6331	 2.810962754743499e-05
6332	 2.810962754743499e-05
6333	 2.810962754743499e-05
6339	 2.810962754743499e-05
6346	 2.810962754743499e-05
6348	 2.810962754743499e-05
6349	 2.810962754743499e-05
6350	 2.810962754743499e-05
4406	 2.810962754743499e-05
5995	 2.810962754743499e-05
6355	 2.810962754743499e-05
6356	 2.810962754743499e-05
6359	 2.810962754743499e-05
6298	 2.810962754743499e-05
6366	 2.810962754743499e-05
6351	 2.810962754743499e-05
6371	 2.810962754743499e-05
6374	 2.810962754743499e-05
6375	 2.810962754743499e-05
6377	 2.810962754743499e-05
6378	 2.810962754743499e-05
6379	 2.810962754743499e-05
6380	 2.810962754743499e-05
6381	 2.810962754743499e-05
7215	 4.1316623567868926e-05
6383	 2.810962754743499e-05
6387	 2.810962754743499e-05
5965	 2.810962754743499e-05
6389	 2.810962754743499e-05
6391	 2.810962754743499e-05
6392	 2.810962754743499e-05
6393	 2.810962754743499e-05
6394	 2.810962754743499e-05
6399	 2.810962754743499e-05
6395	 2.810962754743499e-05
6396	 2.810962754743499e-05
6397	 2.810962754743499e-05
6398	 2.810962754743499e-05
6406	 2.810962754743499e-05
6408	 2.810962754743499e-05
6410	 2.810962754743499e-05
6411	 2.810962754743499e-05
6412	 2.810962754743499e-05
6413	 2.810962754743499e-05
6415	 2.810962754743499e-05
6416	 2.810962754743499e-05
6983	 4.4704780713025015e-05
6423	 2.810962754743499e-05
6426	 2.810962754743499e-05
6429	 2.810962754743499e-05
6428	 2.810962754743499e-05
6430	 2.810962754743499e-05
6431	 2.810962754743499e-05
6436	 2.810962754743499e-05
6439	 2.810962754743499e-05
6440	 2.810962754743499e-05
6443	 2.810962754743499e-05
6444	 2.810962754743499e-05
6448	 2.810962754743499e-05
6445	 2.810962754743499e-05
850	 2.810962754743499e-05
6446	 2.810962754743499e-05
6450	 2.810962754743499e-05
6451	 2.810962754743499e-05
6452	 2.810962754743499e-05
6453	 2.810962754743499e-05
6454	 2.810962754743499e-05
6455	 2.810962754743499e-05
6456	 2.810962754743499e-05
6457	 2.810962754743499e-05
6459	 2.810962754743499e-05
6461	 2.810962754743499e-05
6466	 2.810962754743499e-05
6467	 2.810962754743499e-05
6468	 2.810962754743499e-05
6469	 2.810962754743499e-05
6470	 2.810962754743499e-05
6471	 2.810962754743499e-05
6477	 2.810962754743499e-05
6479	 2.810962754743499e-05
6478	 2.810962754743499e-05
6480	 2.810962754743499e-05
6483	 2.810962754743499e-05
6484	 2.810962754743499e-05
6485	 2.810962754743499e-05
6486	 2.810962754743499e-05
6487	 2.810962754743499e-05
6488	 2.810962754743499e-05
6489	 2.810962754743499e-05
6490	 2.810962754743499e-05
6492	 2.810962754743499e-05
6493	 2.810962754743499e-05
6494	 2.810962754743499e-05
8025	 4.0161449993104184e-05
6495	 2.810962754743499e-05
6497	 2.810962754743499e-05
6500	 2.810962754743499e-05
6502	 2.810962754743499e-05
6504	 2.810962754743499e-05
6506	 2.810962754743499e-05
6507	 2.810962754743499e-05
6508	 2.810962754743499e-05
6509	 2.810962754743499e-05
6510	 2.810962754743499e-05
6513	 2.810962754743499e-05
6514	 2.810962754743499e-05
6515	 2.810962754743499e-05
6516	 2.810962754743499e-05
6517	 2.810962754743499e-05
6518	 2.810962754743499e-05
6519	 2.810962754743499e-05
6520	 2.810962754743499e-05
6521	 2.810962754743499e-05
6522	 2.810962754743499e-05
6524	 2.810962754743499e-05
6525	 2.810962754743499e-05
6526	 2.810962754743499e-05
6527	 2.810962754743499e-05
6460	 2.810962754743499e-05
7765	 3.1105050207180543e-05
6533	 2.810962754743499e-05
6534	 2.810962754743499e-05
6537	 2.810962754743499e-05
6535	 2.810962754743499e-05
6538	 2.810962754743499e-05
6539	 2.810962754743499e-05
6536	 2.810962754743499e-05
6541	 2.810962754743499e-05
6542	 2.810962754743499e-05
6544	 2.810962754743499e-05
6545	 2.810962754743499e-05
6546	 2.810962754743499e-05
6547	 2.810962754743499e-05
6548	 2.810962754743499e-05
6550	 2.810962754743499e-05
6561	 2.810962754743499e-05
6565	 2.810962754743499e-05
6572	 2.810962754743499e-05
6573	 2.810962754743499e-05
6574	 2.810962754743499e-05
6575	 2.810962754743499e-05
6563	 2.810962754743499e-05
7840	 4.019811556854373e-05
6577	 2.810962754743499e-05
6578	 2.810962754743499e-05
6579	 2.810962754743499e-05
6580	 2.810962754743499e-05
6586	 2.810962754743499e-05
6581	 2.810962754743499e-05
6582	 2.810962754743499e-05
6583	 2.810962754743499e-05
6587	 2.810962754743499e-05
6584	 2.810962754743499e-05
6588	 2.810962754743499e-05
6585	 2.810962754743499e-05
6598	 2.810962754743499e-05
6601	 2.810962754743499e-05
6602	 2.810962754743499e-05
6603	 2.810962754743499e-05
6604	 2.810962754743499e-05
6605	 2.810962754743499e-05
6607	 2.810962754743499e-05
6608	 2.810962754743499e-05
6612	 2.810962754743499e-05
6619	 2.810962754743499e-05
6614	 2.810962754743499e-05
6615	 2.810962754743499e-05
6616	 2.810962754743499e-05
6617	 2.810962754743499e-05
6622	 2.810962754743499e-05
6623	 3.260716795502459e-05
6625	 2.810962754743499e-05
6627	 2.810962754743499e-05
6626	 2.810962754743499e-05
6630	 2.810962754743499e-05
5943	 2.810962754743499e-05
6636	 2.810962754743499e-05
6633	 2.810962754743499e-05
6635	 2.810962754743499e-05
6639	 2.810962754743499e-05
6643	 2.810962754743499e-05
6644	 2.810962754743499e-05
6645	 2.810962754743499e-05
6646	 2.810962754743499e-05
6647	 2.810962754743499e-05
6655	 2.810962754743499e-05
6648	 2.810962754743499e-05
6649	 2.810962754743499e-05
6650	 2.810962754743499e-05
6651	 2.810962754743499e-05
6652	 2.810962754743499e-05
6653	 2.810962754743499e-05
6654	 2.810962754743499e-05
6656	 2.810962754743499e-05
6657	 2.810962754743499e-05
6658	 2.810962754743499e-05
6609	 2.810962754743499e-05
6660	 2.810962754743499e-05
6551	 2.810962754743499e-05
6666	 2.810962754743499e-05
6671	 2.810962754743499e-05
6672	 2.810962754743499e-05
6673	 2.810962754743499e-05
6674	 2.810962754743499e-05
6675	 2.810962754743499e-05
6676	 2.810962754743499e-05
6677	 2.810962754743499e-05
6678	 2.810962754743499e-05
6679	 2.810962754743499e-05
6683	 2.810962754743499e-05
6684	 2.810962754743499e-05
6687	 2.810962754743499e-05
6688	 2.810962754743499e-05
6689	 2.810962754743499e-05
6690	 2.810962754743499e-05
6695	 2.810962754743499e-05
6696	 2.810962754743499e-05
6697	 2.810962754743499e-05
6698	 2.810962754743499e-05
6701	 2.810962754743499e-05
6702	 2.810962754743499e-05
6703	 2.810962754743499e-05
6705	 2.810962754743499e-05
6706	 2.810962754743499e-05
6710	 2.810962754743499e-05
6711	 2.810962754743499e-05
6713	 2.810962754743499e-05
6718	 2.810962754743499e-05
6717	 2.810962754743499e-05
6719	 2.810962754743499e-05
6727	 2.810962754743499e-05
6728	 2.810962754743499e-05
6729	 2.810962754743499e-05
6730	 2.810962754743499e-05
6731	 2.810962754743499e-05
6732	 2.810962754743499e-05
6734	 2.810962754743499e-05
6735	 2.810962754743499e-05
6738	 2.810962754743499e-05
6744	 2.810962754743499e-05
6745	 2.810962754743499e-05
6746	 2.810962754743499e-05
6749	 2.810962754743499e-05
6751	 2.810962754743499e-05
6757	 3.935347856640899e-05
6726	 2.810962754743499e-05
6752	 2.810962754743499e-05
6753	 2.810962754743499e-05
6758	 2.810962754743499e-05
6760	 2.810962754743499e-05
6761	 2.810962754743499e-05
6764	 2.810962754743499e-05
6766	 2.810962754743499e-05
6767	 2.810962754743499e-05
6768	 2.810962754743499e-05
6771	 2.810962754743499e-05
8021	 5.1071156699189194e-05
6775	 2.810962754743499e-05
6773	 2.810962754743499e-05
6779	 2.810962754743499e-05
6781	 2.810962754743499e-05
6782	 2.810962754743499e-05
6787	 2.810962754743499e-05
6793	 2.810962754743499e-05
6794	 2.810962754743499e-05
6795	 2.810962754743499e-05
6797	 2.810962754743499e-05
6798	 2.810962754743499e-05
6800	 2.810962754743499e-05
6801	 2.810962754743499e-05
6802	 2.810962754743499e-05
6804	 2.810962754743499e-05
6808	 2.810962754743499e-05
6807	 2.810962754743499e-05
6810	 2.810962754743499e-05
6812	 2.810962754743499e-05
6811	 2.810962754743499e-05
6815	 2.810962754743499e-05
6816	 2.810962754743499e-05
6818	 2.810962754743499e-05
6819	 2.810962754743499e-05
5269	 2.810962754743499e-05
6821	 2.810962754743499e-05
6822	 2.810962754743499e-05
6824	 2.810962754743499e-05
6776	 2.810962754743499e-05
6828	 2.810962754743499e-05
6829	 2.810962754743499e-05
6834	 2.810962754743499e-05
6835	 2.810962754743499e-05
6836	 2.810962754743499e-05
6837	 2.810962754743499e-05
6841	 2.810962754743499e-05
6842	 2.810962754743499e-05
6843	 2.810962754743499e-05
6844	 2.810962754743499e-05
6845	 2.810962754743499e-05
6846	 2.810962754743499e-05
6848	 2.810962754743499e-05
6847	 2.810962754743499e-05
6852	 2.810962754743499e-05
6854	 2.810962754743499e-05
6859	 2.810962754743499e-05
6620	 2.810962754743499e-05
6861	 2.810962754743499e-05
6862	 2.810962754743499e-05
6863	 2.810962754743499e-05
6864	 2.810962754743499e-05
6866	 2.810962754743499e-05
6867	 2.810962754743499e-05
6865	 2.810962754743499e-05
6870	 2.810962754743499e-05
6876	 2.810962754743499e-05
6877	 2.810962754743499e-05
6878	 2.810962754743499e-05
6880	 2.810962754743499e-05
6881	 2.810962754743499e-05
6883	 2.810962754743499e-05
6884	 2.810962754743499e-05
6885	 2.810962754743499e-05
6747	 2.810962754743499e-05
6886	 2.810962754743499e-05
5410	 2.810962754743499e-05
6895	 2.810962754743499e-05
6896	 2.810962754743499e-05
6899	 2.810962754743499e-05
6900	 2.810962754743499e-05
6902	 2.810962754743499e-05
6903	 2.810962754743499e-05
6905	 2.810962754743499e-05
6915	 2.810962754743499e-05
6906	 2.810962754743499e-05
6908	 2.810962754743499e-05
6909	 2.810962754743499e-05
2415	 2.810962754743499e-05
6910	 2.810962754743499e-05
6916	 2.810962754743499e-05
6911	 2.810962754743499e-05
6912	 2.810962754743499e-05
6921	 2.810962754743499e-05
6922	 2.810962754743499e-05
6926	 2.810962754743499e-05
6927	 2.810962754743499e-05
6928	 2.810962754743499e-05
